event_id,commence_time,api_home_team,api_away_team,home_team,away_team,home_odds,draw_odds,away_odds,bookmaker,market,regions,last_update,fetched_at,snapshot_type,target_round,capture_reason
3fe6c4b1cb3f27701e628190eeef6e57,2026-08-09T12:00:00Z,Shandong Luneng Taishan FC,Tianjin Jinmen Tiger FC,Shandong Taishan,Tianjin Jinmen Tiger,1.73,4.07,4.47,onexbet,h2h,us,2026-08-02T13:26:46Z,2026-08-02T13:26:48Z,open,22,now-refresh fallback (open window missed)
oddsapiio:68995314,2026-08-09T14:00:00Z,Shandong Taishan FC,Tianjin Jinmen Tiger,Shandong Taishan,Tianjin Jinmen Tiger,1.74,4.0,4.34,onexbet,h2h,oddsapiio,2026-08-02T12:39:07.12Z,2026-08-02T13:45:02Z,open,"22,23",odds-api.io first-seen 1xBet price @ 2026-08-02T13:45:02.143822+00:00
oddsapiio:68995330,2026-08-15T12:00:00Z,Shanghai Shenhua FC,Henan,Shanghai Shenhua,Henan Songshan Longmen,2.035,3.94,3.22,onexbet,h2h,oddsapiio,2026-07-28T11:17:41.867Z,2026-08-02T13:45:02Z,open,"22,23",odds-api.io first-seen 1xBet price @ 2026-08-02T13:45:02.143822+00:00
024cb3ba6a0bbbf93251f260f0e917c8,2026-08-07T11:35:00Z,Beijing FC,Shenzhen Peng City FC,Beijing Guoan,Shenzhen Xinpengcheng,1.46,5.11,6.07,pinnacle,h2h,us,2026-08-07T11:11:08Z,2026-08-07T11:11:11Z,close,22,pre-kickoff close tick @ 2026-08-07T11:11:10.846291+00:00
024cb3ba6a0bbbf93251f260f0e917c8,2026-08-07T11:35:00Z,Beijing FC,Shenzhen Peng City FC,Beijing Guoan,Shenzhen Xinpengcheng,1.51,5.3,6.2,betfair_ex_uk,h2h,us,2026-08-07T11:11:08Z,2026-08-07T11:11:11Z,close,22,pre-kickoff close tick @ 2026-08-07T11:11:10.846291+00:00
024cb3ba6a0bbbf93251f260f0e917c8,2026-08-07T11:35:00Z,Beijing FC,Shenzhen Peng City FC,Beijing Guoan,Shenzhen Xinpengcheng,1.51,5.3,6.2,betfair_ex_eu,h2h,us,2026-08-07T11:11:10Z,2026-08-07T11:11:11Z,close,22,pre-kickoff close tick @ 2026-08-07T11:11:10.846291+00:00
024cb3ba6a0bbbf93251f260f0e917c8,2026-08-07T11:35:00Z,Beijing FC,Shenzhen Peng City FC,Beijing Guoan,Shenzhen Xinpengcheng,1.51,5.3,6.2,matchbook,h2h,us,2026-08-07T11:11:09Z,2026-08-07T11:11:11Z,close,22,pre-kickoff close tick @ 2026-08-07T11:11:10.846291+00:00
79a6e12920ae70c4b48f9350dc61524e,2026-08-08T11:00:00Z,Qingdao Hainiu FC,Shanghai Shenhua FC,Qingdao Hainiu,Shanghai Shenhua,5.32,5.02,1.52,pinnacle,h2h,us,2026-08-08T10:15:46Z,2026-08-08T10:15:57Z,close,22,pre-kickoff close tick @ 2026-08-08T10:15:57.589798+00:00
79a6e12920ae70c4b48f9350dc61524e,2026-08-08T11:00:00Z,Qingdao Hainiu FC,Shanghai Shenhua FC,Qingdao Hainiu,Shanghai Shenhua,5.7,5.2,1.55,betfair_ex_uk,h2h,us,2026-08-08T10:15:46Z,2026-08-08T10:15:57Z,close,22,pre-kickoff close tick @ 2026-08-08T10:15:57.589798+00:00
79a6e12920ae70c4b48f9350dc61524e,2026-08-08T11:00:00Z,Qingdao Hainiu FC,Shanghai Shenhua FC,Qingdao Hainiu,Shanghai Shenhua,5.7,5.2,1.55,betfair_ex_eu,h2h,us,2026-08-08T10:15:48Z,2026-08-08T10:15:57Z,close,22,pre-kickoff close tick @ 2026-08-08T10:15:57.589798+00:00
79a6e12920ae70c4b48f9350dc61524e,2026-08-08T11:00:00Z,Qingdao Hainiu FC,Shanghai Shenhua FC,Qingdao Hainiu,Shanghai Shenhua,5.7,5.2,1.56,matchbook,h2h,us,2026-08-08T10:15:46Z,2026-08-08T10:15:57Z,close,22,pre-kickoff close tick @ 2026-08-08T10:15:57.589798+00:00
79a6e12920ae70c4b48f9350dc61524e,2026-08-08T11:00:00Z,Qingdao Hainiu FC,Shanghai Shenhua FC,Qingdao Hainiu,Shanghai Shenhua,4.71,4.7,1.62,pinnacle,h2h,us,2026-08-08T10:54:45Z,2026-08-08T10:54:55Z,close,22,pre-kickoff close tick @ 2026-08-08T10:54:55.098381+00:00
79a6e12920ae70c4b48f9350dc61524e,2026-08-08T11:00:00Z,Qingdao Hainiu FC,Shanghai Shenhua FC,Qingdao Hainiu,Shanghai Shenhua,5.2,4.9,1.63,betfair_ex_uk,h2h,us,2026-08-08T10:54:47Z,2026-08-08T10:54:55Z,close,22,pre-kickoff close tick @ 2026-08-08T10:54:55.098381+00:00
79a6e12920ae70c4b48f9350dc61524e,2026-08-08T11:00:00Z,Qingdao Hainiu FC,Shanghai Shenhua FC,Qingdao Hainiu,Shanghai Shenhua,5.2,4.9,1.63,betfair_ex_eu,h2h,us,2026-08-08T10:54:46Z,2026-08-08T10:54:55Z,close,22,pre-kickoff close tick @ 2026-08-08T10:54:55.098381+00:00
79a6e12920ae70c4b48f9350dc61524e,2026-08-08T11:00:00Z,Qingdao Hainiu FC,Shanghai Shenhua FC,Qingdao Hainiu,Shanghai Shenhua,5.2,4.9,1.63,matchbook,h2h,us,2026-08-08T10:54:38Z,2026-08-08T10:54:55Z,close,22,pre-kickoff close tick @ 2026-08-08T10:54:55.098381+00:00
778ee640a70044296959154e5011a877,2026-08-08T11:35:00Z,Dalian Yingbo,Liaoning Tieren FC,Dalian Yingbo,Liaoning Tieren,1.55,4.64,5.44,pinnacle,h2h,us,2026-08-08T10:54:45Z,2026-08-08T10:54:55Z,close,22,pre-kickoff close tick @ 2026-08-08T10:54:55.098381+00:00
778ee640a70044296959154e5011a877,2026-08-08T11:35:00Z,Dalian Yingbo,Liaoning Tieren FC,Dalian Yingbo,Liaoning Tieren,1.6,4.7,5.7,betfair_ex_eu,h2h,us,2026-08-08T10:54:46Z,2026-08-08T10:54:55Z,close,22,pre-kickoff close tick @ 2026-08-08T10:54:55.098381+00:00
778ee640a70044296959154e5011a877,2026-08-08T11:35:00Z,Dalian Yingbo,Liaoning Tieren FC,Dalian Yingbo,Liaoning Tieren,1.6,4.7,5.7,betfair_ex_uk,h2h,us,2026-08-08T10:54:47Z,2026-08-08T10:54:55Z,close,22,pre-kickoff close tick @ 2026-08-08T10:54:55.098381+00:00
778ee640a70044296959154e5011a877,2026-08-08T11:35:00Z,Dalian Yingbo,Liaoning Tieren FC,Dalian Yingbo,Liaoning Tieren,1.6,4.7,5.7,matchbook,h2h,us,2026-08-08T10:54:38Z,2026-08-08T10:54:55Z,close,22,pre-kickoff close tick @ 2026-08-08T10:54:55.098381+00:00
453ed6b200e1432c820826dbc336785a,2026-08-08T11:35:00Z,Zhejiang,Wuhan Three Towns,Zhejiang Professional,Wuhan Three Towns,1.71,4.34,4.37,pinnacle,h2h,us,2026-08-08T10:54:45Z,2026-08-08T10:54:55Z,close,22,pre-kickoff close tick @ 2026-08-08T10:54:55.098381+00:00
453ed6b200e1432c820826dbc336785a,2026-08-08T11:35:00Z,Zhejiang,Wuhan Three Towns,Zhejiang Professional,Wuhan Three Towns,1.74,4.5,4.5,betfair_ex_uk,h2h,us,2026-08-08T10:54:47Z,2026-08-08T10:54:55Z,close,22,pre-kickoff close tick @ 2026-08-08T10:54:55.098381+00:00
453ed6b200e1432c820826dbc336785a,2026-08-08T11:35:00Z,Zhejiang,Wuhan Three Towns,Zhejiang Professional,Wuhan Three Towns,1.74,4.5,4.5,betfair_ex_eu,h2h,us,2026-08-08T10:54:46Z,2026-08-08T10:54:55Z,close,22,pre-kickoff close tick @ 2026-08-08T10:54:55.098381+00:00
778ee640a70044296959154e5011a877,2026-08-08T11:35:00Z,Dalian Yingbo,Liaoning Tieren FC,Dalian Yingbo,Liaoning Tieren,1.53,4.67,5.69,pinnacle,h2h,us,2026-08-08T11:28:17Z,2026-08-08T11:28:20Z,close,22,pre-kickoff close tick @ 2026-08-08T11:28:20.725765+00:00
778ee640a70044296959154e5011a877,2026-08-08T11:35:00Z,Dalian Yingbo,Liaoning Tieren FC,Dalian Yingbo,Liaoning Tieren,1.59,4.8,5.8,betfair_ex_eu,h2h,us,2026-08-08T11:28:04Z,2026-08-08T11:28:20Z,close,22,pre-kickoff close tick @ 2026-08-08T11:28:20.725765+00:00
778ee640a70044296959154e5011a877,2026-08-08T11:35:00Z,Dalian Yingbo,Liaoning Tieren FC,Dalian Yingbo,Liaoning Tieren,1.59,4.8,5.8,betfair_ex_uk,h2h,us,2026-08-08T11:28:16Z,2026-08-08T11:28:20Z,close,22,pre-kickoff close tick @ 2026-08-08T11:28:20.725765+00:00
778ee640a70044296959154e5011a877,2026-08-08T11:35:00Z,Dalian Yingbo,Liaoning Tieren FC,Dalian Yingbo,Liaoning Tieren,1.59,4.8,5.8,matchbook,h2h,us,2026-08-08T11:28:15Z,2026-08-08T11:28:20Z,close,22,pre-kickoff close tick @ 2026-08-08T11:28:20.725765+00:00
453ed6b200e1432c820826dbc336785a,2026-08-08T11:35:00Z,Zhejiang,Wuhan Three Towns,Zhejiang Professional,Wuhan Three Towns,1.72,4.33,4.36,pinnacle,h2h,us,2026-08-08T11:28:17Z,2026-08-08T11:28:20Z,close,22,pre-kickoff close tick @ 2026-08-08T11:28:20.725765+00:00
453ed6b200e1432c820826dbc336785a,2026-08-08T11:35:00Z,Zhejiang,Wuhan Three Towns,Zhejiang Professional,Wuhan Three Towns,1.75,4.5,4.4,betfair_ex_uk,h2h,us,2026-08-08T11:28:16Z,2026-08-08T11:28:20Z,close,22,pre-kickoff close tick @ 2026-08-08T11:28:20.725765+00:00
453ed6b200e1432c820826dbc336785a,2026-08-08T11:35:00Z,Zhejiang,Wuhan Three Towns,Zhejiang Professional,Wuhan Three Towns,1.75,4.5,4.4,betfair_ex_eu,h2h,us,2026-08-08T11:28:04Z,2026-08-08T11:28:20Z,close,22,pre-kickoff close tick @ 2026-08-08T11:28:20.725765+00:00
e6706ba277f22cb0455e3952c3d540e8,2026-08-08T12:00:00Z,Yunnan Yukun,Chengdu Rongcheng FC,Yunnan Yukun,Chengdu Rongcheng,3.28,4.2,2.01,pinnacle,h2h,us,2026-08-08T11:28:17Z,2026-08-08T11:28:20Z,close,22,pre-kickoff close tick @ 2026-08-08T11:28:20.725765+00:00
e6706ba277f22cb0455e3952c3d540e8,2026-08-08T12:00:00Z,Yunnan Yukun,Chengdu Rongcheng FC,Yunnan Yukun,Chengdu Rongcheng,3.45,4.3,2.06,betfair_ex_uk,h2h,us,2026-08-08T11:28:16Z,2026-08-08T11:28:20Z,close,22,pre-kickoff close tick @ 2026-08-08T11:28:20.725765+00:00
e6706ba277f22cb0455e3952c3d540e8,2026-08-08T12:00:00Z,Yunnan Yukun,Chengdu Rongcheng FC,Yunnan Yukun,Chengdu Rongcheng,3.45,4.3,2.06,betfair_ex_eu,h2h,us,2026-08-08T11:28:04Z,2026-08-08T11:28:20Z,close,22,pre-kickoff close tick @ 2026-08-08T11:28:20.725765+00:00
e6706ba277f22cb0455e3952c3d540e8,2026-08-08T12:00:00Z,Yunnan Yukun,Chengdu Rongcheng FC,Yunnan Yukun,Chengdu Rongcheng,3.45,4.3,2.06,matchbook,h2h,us,2026-08-08T11:28:15Z,2026-08-08T11:28:20Z,close,22,pre-kickoff close tick @ 2026-08-08T11:28:20.725765+00:00
e6706ba277f22cb0455e3952c3d540e8,2026-08-08T12:00:00Z,Yunnan Yukun,Chengdu Rongcheng FC,Yunnan Yukun,Chengdu Rongcheng,3.39,4.23,1.96,pinnacle,h2h,us,2026-08-08T11:56:21Z,2026-08-08T11:56:21Z,close,22,pre-kickoff close tick @ 2026-08-08T11:56:21.595703+00:00
e6706ba277f22cb0455e3952c3d540e8,2026-08-08T12:00:00Z,Yunnan Yukun,Chengdu Rongcheng FC,Yunnan Yukun,Chengdu Rongcheng,3.55,4.2,2.0,betfair_ex_uk,h2h,us,2026-08-08T11:56:11Z,2026-08-08T11:56:21Z,close,22,pre-kickoff close tick @ 2026-08-08T11:56:21.595703+00:00
e6706ba277f22cb0455e3952c3d540e8,2026-08-08T12:00:00Z,Yunnan Yukun,Chengdu Rongcheng FC,Yunnan Yukun,Chengdu Rongcheng,3.55,4.2,2.0,betfair_ex_eu,h2h,us,2026-08-08T11:56:11Z,2026-08-08T11:56:21Z,close,22,pre-kickoff close tick @ 2026-08-08T11:56:21.595703+00:00
e6706ba277f22cb0455e3952c3d540e8,2026-08-08T12:00:00Z,Yunnan Yukun,Chengdu Rongcheng FC,Yunnan Yukun,Chengdu Rongcheng,3.55,4.3,2.0,matchbook,h2h,us,2026-08-08T11:56:11Z,2026-08-08T11:56:21Z,close,22,pre-kickoff close tick @ 2026-08-08T11:56:21.595703+00:00
1c9df8546b4d1d27e9e4006a3368cf70,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City FC,Liaoning Tieren,Shenzhen Xinpengcheng,2.13,3.67,3.08,pinnacle,h2h,us,2026-08-08T12:47:53Z,2026-08-08T12:48:11Z,open,23,scheduler open-window tick @ 2026-08-08T12:48:10.903556+00:00
c93cd8c3c8cd1c43cae4f97eccb2fab0,2026-08-15T11:35:00Z,Zhejiang,Chengdu Rongcheng FC,Zhejiang Professional,Chengdu Rongcheng,3.04,3.66,2.16,pinnacle,h2h,us,2026-08-08T12:47:53Z,2026-08-08T12:48:11Z,open,23,scheduler open-window tick @ 2026-08-08T12:48:10.903556+00:00
5192ca6e7604fc0f0ec34d7afed13fa3,2026-08-15T12:00:00Z,Yunnan Yukun,Dalian Yingbo,Yunnan Yukun,Dalian Yingbo,2.3,3.67,2.78,pinnacle,h2h,us,2026-08-08T12:47:53Z,2026-08-08T12:48:11Z,open,23,scheduler open-window tick @ 2026-08-08T12:48:10.903556+00:00
oddsapiio:68995322,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City,Liaoning Tieren,Shenzhen Xinpengcheng,2.152,3.72,3.12,onexbet,h2h,oddsapiio,2026-08-08T14:52:38.782Z,2026-08-08T15:27:49Z,open,23,odds-api.io first-seen 1xBet price @ 2026-08-08T15:27:48.874402+00:00
oddsapiio:68995326,2026-08-15T11:35:00Z,Zhejiang FC,Chengdu Rongcheng,Zhejiang Professional,Chengdu Rongcheng,3.035,3.88,2.144,onexbet,h2h,oddsapiio,2026-08-08T14:52:38.782Z,2026-08-08T15:27:49Z,open,23,odds-api.io first-seen 1xBet price @ 2026-08-08T15:27:48.874402+00:00
oddsapiio:68995328,2026-08-15T12:00:00Z,Yunnan Yukun,Dalian Yingbo FC,Yunnan Yukun,Dalian Yingbo,2.12,3.8,3.136,onexbet,h2h,oddsapiio,2026-08-08T14:52:38.782Z,2026-08-08T15:27:49Z,open,23,odds-api.io first-seen 1xBet price @ 2026-08-08T15:27:48.874402+00:00
oddsapiio:68995322,2026-08-15T11:00:00Z,Liaoning Tieren FC,Shenzhen Peng City,Liaoning Tieren,Shenzhen Xinpengcheng,2.22,3.95,3.05,duel,h2h,oddsapiio,2026-08-08T12:07:44.391Z,2026-08-08T18:26:19Z,open,"22,23",odds-api.io first-seen open price @ 2026-08-08T18:26:18.835710+00:00
oddsapiio:68995326,2026-08-15T11:35:00Z,Zhejiang FC,Chengdu Rongcheng,Zhejiang Professional,Chengdu Rongcheng,2.96,4.1,2.22,duel,h2h,oddsapiio,2026-08-08T13:50:20.808Z,2026-08-08T18:26:19Z,open,"22,23",odds-api.io first-seen open price @ 2026-08-08T18:26:18.835710+00:00
oddsapiio:68995310,2026-08-09T11:00:00Z,Henan,Qingdao West Coast FC,Henan Songshan Longmen,Qingdao West Coast,1.59,4.2,6.2,duel,h2h,oddsapiio,2026-08-08T18:07:12.087Z,2026-08-08T18:26:19Z,open,"22,23",odds-api.io first-seen open price @ 2026-08-08T18:26:18.835710+00:00
oddsapiio:68995312,2026-08-09T11:35:00Z,Chongqing Tonglianglong FC,Shanghai Port FC,Chongqing Tonglianglong,Shanghai Port,3.35,3.6,2.18,duel,h2h,oddsapiio,2026-08-08T17:27:57.635Z,2026-08-08T18:26:19Z,open,"22,23",odds-api.io first-seen open price @ 2026-08-08T18:26:18.835710+00:00
oddsapiio:68995314,2026-08-09T12:00:00Z,Shandong Taishan FC,Tianjin Jinmen Tiger,Shandong Taishan,Tianjin Jinmen Tiger,1.77,4.0,4.6,duel,h2h,oddsapiio,2026-08-08T17:49:34.344Z,2026-08-08T18:26:19Z,open,"22,23",odds-api.io first-seen open price @ 2026-08-08T18:26:18.835710+00:00
oddsapiio:68995328,2026-08-15T12:00:00Z,Yunnan Yukun,Dalian Yingbo FC,Yunnan Yukun,Dalian Yingbo,2.24,4.0,2.98,duel,h2h,oddsapiio,2026-08-08T14:09:26.904Z,2026-08-08T18:31:58Z,open,23,odds-api.io first-seen open price @ 2026-08-08T18:31:57.939922+00:00
9432d83cf4349c2db8558380add51dee,2026-08-09T11:00:00Z,Henan FC,Qingdao West Coast FC,Henan Songshan Longmen,Qingdao West Coast,1.57,4.03,6.21,pinnacle,h2h,us,2026-08-09T10:18:25Z,2026-08-09T10:18:25Z,close,22,pre-kickoff close tick @ 2026-08-09T10:18:25.501799+00:00
9432d83cf4349c2db8558380add51dee,2026-08-09T11:00:00Z,Henan FC,Qingdao West Coast FC,Henan Songshan Longmen,Qingdao West Coast,1.6,4.3,6.4,betfair_ex_uk,h2h,us,2026-08-09T10:18:16Z,2026-08-09T10:18:25Z,close,22,pre-kickoff close tick @ 2026-08-09T10:18:25.501799+00:00
9432d83cf4349c2db8558380add51dee,2026-08-09T11:00:00Z,Henan FC,Qingdao West Coast FC,Henan Songshan Longmen,Qingdao West Coast,1.61,4.3,6.4,betfair_ex_eu,h2h,us,2026-08-09T10:18:05Z,2026-08-09T10:18:25Z,close,22,pre-kickoff close tick @ 2026-08-09T10:18:25.501799+00:00
9432d83cf4349c2db8558380add51dee,2026-08-09T11:00:00Z,Henan FC,Qingdao West Coast FC,Henan Songshan Longmen,Qingdao West Coast,1.62,4.3,6.4,matchbook,h2h,us,2026-08-09T10:18:15Z,2026-08-09T10:18:25Z,close,22,pre-kickoff close tick @ 2026-08-09T10:18:25.501799+00:00
9432d83cf4349c2db8558380add51dee,2026-08-09T11:00:00Z,Henan FC,Qingdao West Coast FC,Henan Songshan Longmen,Qingdao West Coast,1.57,4.04,6.31,pinnacle,h2h,us,2026-08-09T10:57:22Z,2026-08-09T10:57:25Z,close,22,pre-kickoff close tick @ 2026-08-09T10:57:25.448391+00:00
9432d83cf4349c2db8558380add51dee,2026-08-09T11:00:00Z,Henan FC,Qingdao West Coast FC,Henan Songshan Longmen,Qingdao West Coast,1.66,4.1,6.2,betfair_ex_uk,h2h,us,2026-08-09T10:57:23Z,2026-08-09T10:57:25Z,close,22,pre-kickoff close tick @ 2026-08-09T10:57:25.448391+00:00
9432d83cf4349c2db8558380add51dee,2026-08-09T11:00:00Z,Henan FC,Qingdao West Coast FC,Henan Songshan Longmen,Qingdao West Coast,1.65,4.1,6.2,betfair_ex_eu,h2h,us,2026-08-09T10:57:13Z,2026-08-09T10:57:25Z,close,22,pre-kickoff close tick @ 2026-08-09T10:57:25.448391+00:00
9432d83cf4349c2db8558380add51dee,2026-08-09T11:00:00Z,Henan FC,Qingdao West Coast FC,Henan Songshan Longmen,Qingdao West Coast,1.65,4.1,6.2,matchbook,h2h,us,2026-08-09T10:57:24Z,2026-08-09T10:57:25Z,close,22,pre-kickoff close tick @ 2026-08-09T10:57:25.448391+00:00
a217b9a3ab8774351966b14b06468d02,2026-08-09T11:35:00Z,Chongqing Tonglianglong FC,Shanghai SIPG FC,Chongqing Tonglianglong,Shanghai Port,3.32,3.61,2.17,pinnacle,h2h,us,2026-08-09T10:57:22Z,2026-08-09T10:57:25Z,close,22,pre-kickoff close tick @ 2026-08-09T10:57:25.448391+00:00
a217b9a3ab8774351966b14b06468d02,2026-08-09T11:35:00Z,Chongqing Tonglianglong FC,Shanghai SIPG FC,Chongqing Tonglianglong,Shanghai Port,3.35,3.65,2.26,betfair_ex_uk,h2h,us,2026-08-09T10:57:23Z,2026-08-09T10:57:25Z,close,22,pre-kickoff close tick @ 2026-08-09T10:57:25.448391+00:00
a217b9a3ab8774351966b14b06468d02,2026-08-09T11:35:00Z,Chongqing Tonglianglong FC,Shanghai SIPG FC,Chongqing Tonglianglong,Shanghai Port,3.35,3.65,2.26,betfair_ex_eu,h2h,us,2026-08-09T10:57:13Z,2026-08-09T10:57:25Z,close,22,pre-kickoff close tick @ 2026-08-09T10:57:25.448391+00:00
a217b9a3ab8774351966b14b06468d02,2026-08-09T11:35:00Z,Chongqing Tonglianglong FC,Shanghai SIPG FC,Chongqing Tonglianglong,Shanghai Port,3.35,3.7,2.26,matchbook,h2h,us,2026-08-09T10:57:24Z,2026-08-09T10:57:25Z,close,22,pre-kickoff close tick @ 2026-08-09T10:57:25.448391+00:00
a217b9a3ab8774351966b14b06468d02,2026-08-09T11:35:00Z,Chongqing Tonglianglong FC,Shanghai SIPG FC,Chongqing Tonglianglong,Shanghai Port,3.24,3.37,2.31,pinnacle,h2h,us,2026-08-09T11:32:21Z,2026-08-09T11:32:31Z,close,22,pre-kickoff close tick @ 2026-08-09T11:32:30.983842+00:00
a217b9a3ab8774351966b14b06468d02,2026-08-09T11:35:00Z,Chongqing Tonglianglong FC,Shanghai SIPG FC,Chongqing Tonglianglong,Shanghai Port,3.35,3.6,2.3,betfair_ex_uk,h2h,us,2026-08-09T11:32:10Z,2026-08-09T11:32:31Z,close,22,pre-kickoff close tick @ 2026-08-09T11:32:30.983842+00:00
a217b9a3ab8774351966b14b06468d02,2026-08-09T11:35:00Z,Chongqing Tonglianglong FC,Shanghai SIPG FC,Chongqing Tonglianglong,Shanghai Port,3.35,3.6,2.3,betfair_ex_eu,h2h,us,2026-08-09T11:32:31Z,2026-08-09T11:32:31Z,close,22,pre-kickoff close tick @ 2026-08-09T11:32:30.983842+00:00
a217b9a3ab8774351966b14b06468d02,2026-08-09T11:35:00Z,Chongqing Tonglianglong FC,Shanghai SIPG FC,Chongqing Tonglianglong,Shanghai Port,3.4,3.6,2.26,matchbook,h2h,us,2026-08-09T11:32:11Z,2026-08-09T11:32:31Z,close,22,pre-kickoff close tick @ 2026-08-09T11:32:30.983842+00:00
3fe6c4b1cb3f27701e628190eeef6e57,2026-08-09T12:00:00Z,Shandong Luneng Taishan FC,Tianjin Jinmen Tiger FC,Shandong Taishan,Tianjin Jinmen Tiger,2.27,3.72,3.03,pinnacle,h2h,us,2026-08-09T11:32:21Z,2026-08-09T11:32:31Z,close,22,pre-kickoff close tick @ 2026-08-09T11:32:30.983842+00:00
3fe6c4b1cb3f27701e628190eeef6e57,2026-08-09T12:00:00Z,Shandong Luneng Taishan FC,Tianjin Jinmen Tiger FC,Shandong Taishan,Tianjin Jinmen Tiger,2.28,3.9,3.2,betfair_ex_uk,h2h,us,2026-08-09T11:32:10Z,2026-08-09T11:32:31Z,close,22,pre-kickoff close tick @ 2026-08-09T11:32:30.983842+00:00
3fe6c4b1cb3f27701e628190eeef6e57,2026-08-09T12:00:00Z,Shandong Luneng Taishan FC,Tianjin Jinmen Tiger FC,Shandong Taishan,Tianjin Jinmen Tiger,2.28,3.9,3.2,betfair_ex_eu,h2h,us,2026-08-09T11:32:31Z,2026-08-09T11:32:31Z,close,22,pre-kickoff close tick @ 2026-08-09T11:32:30.983842+00:00
3fe6c4b1cb3f27701e628190eeef6e57,2026-08-09T12:00:00Z,Shandong Luneng Taishan FC,Tianjin Jinmen Tiger FC,Shandong Taishan,Tianjin Jinmen Tiger,2.28,3.9,3.2,matchbook,h2h,us,2026-08-09T11:32:11Z,2026-08-09T11:32:31Z,close,22,pre-kickoff close tick @ 2026-08-09T11:32:30.983842+00:00
oddsapiio:68995318,2026-08-14T11:35:00Z,Wuhan Three Towns FC,Shanghai Port FC,Wuhan Three Towns,Shanghai Port,3.13,3.62,2.18,onexbet,h2h,oddsapiio,2026-08-09T11:54:51.168Z,2026-08-09T11:59:43Z,open,23,odds-api.io first-seen open price @ 2026-08-09T11:59:42.663941+00:00
oddsapiio:68995318,2026-08-14T11:35:00Z,Wuhan Three Towns FC,Shanghai Port FC,Wuhan Three Towns,Shanghai Port,3.4,3.7,2.14,duel,h2h,oddsapiio,2026-08-09T11:54:21.058Z,2026-08-09T11:59:43Z,open,23,odds-api.io first-seen open price @ 2026-08-09T11:59:42.663941+00:00
oddsapiio:68995320,2026-08-14T12:00:00Z,Qingdao West Coast FC,Chongqing Tonglianglong FC,Qingdao West Coast,Chongqing Tonglianglong,2.08,3.34,3.64,onexbet,h2h,oddsapiio,2026-08-09T11:57:07.179Z,2026-08-09T11:59:43Z,open,23,odds-api.io first-seen open price @ 2026-08-09T11:59:42.663941+00:00
oddsapiio:68995320,2026-08-14T12:00:00Z,Qingdao West Coast FC,Chongqing Tonglianglong FC,Qingdao West Coast,Chongqing Tonglianglong,2.12,3.4,3.75,duel,h2h,oddsapiio,2026-08-09T11:54:21.058Z,2026-08-09T11:59:43Z,open,23,odds-api.io first-seen open price @ 2026-08-09T11:59:42.663941+00:00
5ff929be5af784b70efe4d5cd0b9cd84,2026-08-14T11:35:00Z,Wuhan Three Towns,Shanghai SIPG FC,Wuhan Three Towns,Shanghai Port,3.18,3.59,2.11,pinnacle,h2h,us,2026-08-09T12:00:08Z,2026-08-09T12:00:09Z,open,23,scheduler open-window tick @ 2026-08-09T12:00:09.141476+00:00
0408c1945aa5ddf86ced02f2e33bbcb7,2026-08-14T12:00:00Z,Qingdao West Coast FC,Chongqing Tonglianglong FC,Qingdao West Coast,Chongqing Tonglianglong,2.07,3.3,3.57,pinnacle,h2h,us,2026-08-09T12:00:08Z,2026-08-09T12:00:09Z,open,23,scheduler open-window tick @ 2026-08-09T12:00:09.141476+00:00
oddsapiio:68995324,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger,Beijing Guoan,Tianjin Jinmen Tiger,Beijing Guoan,3.75,3.75,2.02,duel,h2h,oddsapiio,2026-08-09T12:19:27.654Z,2026-08-09T12:26:04Z,open,23,odds-api.io first-seen open price @ 2026-08-09T12:26:04.642506+00:00
oddsapiio:68995316,2026-08-14T11:35:00Z,Shandong Taishan FC,Qingdao Hainiu FC,Shandong Taishan,Qingdao Hainiu,1.432,5.1,6.2,onexbet,h2h,oddsapiio,2026-08-09T12:58:22.173Z,2026-08-09T13:05:10Z,open,23,odds-api.io first-seen open price @ 2026-08-09T13:05:10.043057+00:00
oddsapiio:68995316,2026-08-14T11:35:00Z,Shandong Taishan FC,Qingdao Hainiu FC,Shandong Taishan,Qingdao Hainiu,1.45,5.4,6.4,duel,h2h,oddsapiio,2026-08-09T12:28:30.09Z,2026-08-09T13:05:10Z,open,23,odds-api.io first-seen open price @ 2026-08-09T13:05:10.043057+00:00
oddsapiio:68995324,2026-08-15T11:35:00Z,Tianjin Jinmen Tiger,Beijing Guoan,Tianjin Jinmen Tiger,Beijing Guoan,3.62,3.64,1.984,onexbet,h2h,oddsapiio,2026-08-09T12:58:22.173Z,2026-08-09T13:05:10Z,open,23,odds-api.io first-seen open price @ 2026-08-09T13:05:10.043057+00:00
bd2eb77d563022b1b9f3a1cc4e0669f6,2026-08-14T11:35:00Z,Shandong Luneng Taishan FC,Qingdao Hainiu FC,Shandong Taishan,Qingdao Hainiu,1.41,5.09,5.92,pinnacle,h2h,us,2026-08-09T13:05:36Z,2026-08-09T13:05:38Z,open,23,scheduler open-window tick @ 2026-08-09T13:05:38.294645+00:00
