Country,League,Season,Round,Date,Time,Home,Away,HxG,AxG,HG,AG,HExpG+,AExpG+,Res,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,pinnacle_open_ah,pinnacle_open_ah_h,pinnacle_open_ah_a,pinnacle_close_ah,pinnacle_close_ah_h,pinnacle_close_ah_a,onexbet_open_h,onexbet_open_d,onexbet_open_a,onexbet_close_h,onexbet_close_d,onexbet_close_a
China,Super League,2023,14,2023-07-03,12:35,Shandong Taishan,Shanghai Port,0.85,2.13,1.0,1.0,0.895,1.791,D,,,,2.62,3.05,3.0,0.0,1.92,1.92,0.0,1.88,1.97,,,,,,
China,Super League,2023,14,2023-07-03,12:35,Shenzhen,Wuhan Three Towns,1.91,2.8,1.0,3.0,1.637,2.8599999999999994,A,,,,12.04,7.05,1.2,1.75,1.97,1.84,2.0,1.83,2.01,,,,,,
China,Super League,2023,15,2023-07-07,12:35,Henan Songshan Longmen,Shandong Taishan,0.05,1.6,0.0,1.0,0.034999999999999996,1.42,A,,,,4.81,3.47,1.81,1.0,1.98,1.84,0.75,1.81,2.05,,,,,,
China,Super League,2023,15,2023-07-07,12:35,Meizhou Hakka,Chengdu Rongcheng,1.09,0.64,3.0,1.0,1.6629999999999998,0.748,H,,,,5.06,4.09,1.65,1.0,1.85,1.96,1.0,1.81,2.05,,,,,,
China,Super League,2023,15,2023-07-07,12:35,Qingdao Hainiu,Cangzhou,0.85,0.64,1.0,1.0,0.895,0.748,D,,,,2.67,3.37,2.68,-0.25,1.84,1.92,0.0,1.97,1.88,,,,,,
China,Super League,2023,15,2023-07-07,12:35,Tianjin Jinmen Tiger,Nantong Zhiyun,0.91,0.33,1.0,1.0,0.937,0.5309999999999999,D,,,,1.58,3.77,5.67,-0.75,2.01,1.77,-1.0,2.04,1.82,,,,,,
China,Super League,2023,15,2023-07-07,12:35,Zhejiang Professional,Shanghai Shenhua,1.0,2.12,0.0,1.0,0.7,1.784,A,,,,2.31,3.17,3.37,0.0,1.93,1.84,-0.25,1.95,1.9,,,,,,
China,Super League,2023,15,2023-07-08,12:35,Beijing Guoan,Shenzhen,3.88,0.0,5.0,0.0,4.215999999999999,0.0,H,,,,1.1,10.52,25.8,-2.0,1.76,2.02,-2.75,2.0,1.84,,,,,,
China,Super League,2023,15,2023-07-08,12:35,Shanghai Port,Dalian Pro,1.34,0.27,1.0,1.0,1.238,0.489,D,,,,1.2,6.68,14.1,-1.75,1.82,1.99,-1.75,1.81,2.05,,,,,,
China,Super League,2023,15,2023-07-08,12:35,Wuhan Three Towns,Changchun Yatai,2.92,0.16,2.0,1.0,2.644,0.412,H,,,,1.45,5.08,6.01,-1.25,1.94,1.88,-1.25,1.9,1.95,,,,,,
China,Super League,2023,16,2023-07-11,12:35,Cangzhou,Tianjin Jinmen Tiger,1.03,0.87,1.0,1.0,1.021,0.909,D,,,,2.24,3.23,3.47,0.25,1.89,1.92,-0.25,1.9,1.95,,,,,,
China,Super League,2023,16,2023-07-11,12:35,Chengdu Rongcheng,Henan Songshan Longmen,1.02,0.24,2.0,0.0,1.314,0.16799999999999998,H,,,,1.56,3.99,6.35,-1.25,1.99,1.83,-1.0,2.0,1.86,,,,,,
China,Super League,2023,16,2023-07-11,12:35,Shandong Taishan,Shanghai Shenhua,1.33,0.37,3.0,0.0,1.831,0.259,H,,,,1.67,3.58,5.85,-1.0,1.92,1.9,-0.75,1.92,1.93,,,,,,
China,Super League,2023,16,2023-07-12,12:35,Changchun Yatai,Zhejiang Professional,2.04,2.16,2.0,2.0,2.028,2.112,D,,,,2.43,3.67,2.78,-0.25,2.01,1.77,0.0,1.8,2.07,,,,,,
China,Super League,2023,16,2023-07-12,12:35,Meizhou Hakka,Beijing Guoan,0.45,1.7,3.0,1.0,1.2149999999999999,1.49,H,,,,2.7,3.5,2.58,0.5,1.92,1.89,0.0,1.99,1.86,,,,,,
China,Super League,2023,16,2023-07-12,12:35,Nantong Zhiyun,Dalian Pro,1.67,0.55,1.0,1.0,1.4689999999999999,0.685,D,,,,2.68,2.94,3.03,-0.25,2.02,1.81,0.0,1.82,2.05,,,,,,
China,Super League,2023,16,2023-07-12,12:35,Qingdao Hainiu,Shenzhen,2.97,1.31,5.0,0.0,3.579,0.9169999999999999,H,,,,1.49,4.37,6.61,-1.5,1.92,1.9,-1.25,2.01,1.85,,,,,,
China,Super League,2023,16,2023-07-12,12:35,Shanghai Port,Wuhan Three Towns,2.35,0.74,3.0,1.0,2.545,0.8180000000000001,H,,,,1.91,3.76,3.91,-0.5,1.8,2.03,-0.5,1.96,1.88,,,,,,
China,Super League,2023,17,2023-07-16,12:35,Beijing Guoan,Wuhan Three Towns,0.75,1.01,1.0,1.0,0.825,1.007,D,,,,2.59,3.46,2.71,0.0,1.92,1.85,0.0,1.88,1.96,,,,,,
China,Super League,2023,17,2023-07-16,12:35,Dalian Pro,Changchun Yatai,0.66,0.61,0.0,0.0,0.46199999999999997,0.427,D,,,,2.62,3.42,2.7,0.0,1.87,1.9,0.0,1.91,1.94,,,,,,
China,Super League,2023,17,2023-07-16,12:35,Nantong Zhiyun,Shandong Taishan,0.67,1.21,1.0,1.0,0.7689999999999999,1.147,D,,,,5.62,3.59,1.69,1.0,2.01,1.88,0.75,1.95,1.9,,,,,,
China,Super League,2023,17,2023-07-16,12:35,Shenzhen,Shanghai Port,1.16,2.44,1.0,4.0,1.1119999999999999,2.908,A,,,,49.7,25.14,1.03,2.5,1.92,1.85,3.5,1.88,1.93,,,,,,
China,Super League,2023,17,2023-07-16,12:35,Zhejiang Professional,Tianjin Jinmen Tiger,1.52,0.55,2.0,1.0,1.6639999999999997,0.685,H,,,,2.24,3.4,3.29,-0.25,1.87,1.9,-0.25,1.91,1.94,,,,,,
China,Super League,2023,17,2023-07-17,12:35,Cangzhou,Chengdu Rongcheng,0.43,1.74,2.0,1.0,0.901,1.518,H,,,,3.24,3.11,2.41,0.75,2.01,1.81,0.25,1.83,2.04,,,,,,
China,Super League,2023,17,2023-07-17,12:35,Qingdao Hainiu,Henan Songshan Longmen,2.48,0.83,2.0,0.0,2.336,0.581,H,,,,2.17,3.26,3.61,-0.25,1.94,1.83,-0.25,1.84,2.02,,,,,,
China,Super League,2023,17,2023-07-17,12:35,Shanghai Shenhua,Meizhou Hakka,2.7,2.18,2.0,1.0,2.4899999999999998,1.826,H,,,,1.76,3.6,4.93,-1.0,2.1,1.81,-0.75,2.0,1.85,,,,,,
China,Super League,2023,18,2023-07-21,12:35,Henan Songshan Longmen,Nantong Zhiyun,1.4,1.62,1.0,1.0,1.2799999999999998,1.434,D,,,,2.35,3.08,3.41,-0.25,1.79,1.99,-0.25,1.99,1.87,,,,,,
China,Super League,2023,18,2023-07-21,12:35,Shanghai Port,Cangzhou,4.58,1.24,3.0,0.0,4.106,0.868,H,,,,1.36,5.39,7.71,-1.75,1.9,1.85,-1.5,2.0,1.85,,,,,,
China,Super League,2023,18,2023-07-21,12:35,Tianjin Jinmen Tiger,Shenzhen,2.67,1.36,3.0,3.0,2.7689999999999997,1.8519999999999999,D,,,,1.1,9.97,24.06,-2.0,1.87,1.93,-2.5,1.91,1.93,,,,,,
China,Super League,2023,18,2023-07-22,12:35,Beijing Guoan,Qingdao Hainiu,1.68,1.13,2.0,0.0,1.7759999999999998,0.7909999999999999,H,,,,1.85,3.73,4.18,-1.0,1.83,1.94,-0.5,1.85,2.0,,,,,,
China,Super League,2023,18,2023-07-22,12:35,Zhejiang Professional,Shandong Taishan,1.5,1.81,2.0,1.0,1.65,1.567,H,,,,3.97,3.63,1.93,0.5,1.83,2.0,0.5,1.93,1.93,,,,,,
China,Super League,2023,18,2023-07-22,12:35,Changchun Yatai,Shanghai Shenhua,1.45,1.64,1.0,1.0,1.315,1.448,D,,,,3.0,3.14,2.55,0.0,1.94,1.83,0.0,2.1,1.78,,,,,,
China,Super League,2023,18,2023-07-22,12:35,Chengdu Rongcheng,Dalian Pro,2.58,0.24,4.0,1.0,3.006,0.46799999999999997,H,,,,1.61,3.88,5.87,-1.25,2.03,1.76,-1.0,2.07,1.79,,,,,,
China,Super League,2023,18,2023-07-23,12:35,Wuhan Three Towns,Meizhou Hakka,1.93,0.32,2.0,1.0,1.951,0.524,H,,,,1.26,6.22,9.83,-1.75,1.94,1.81,-1.75,1.84,2.0,,,,,,
China,Super League,2023,19,2023-07-28,12:35,Henan Songshan Longmen,Shenzhen,1.35,0.27,3.0,1.0,1.8449999999999998,0.489,H,,,,1.31,5.52,9.55,-1.5,2.0,1.78,-1.5,1.96,1.89,,,,,,
China,Super League,2023,19,2023-07-29,12:35,Chengdu Rongcheng,Zhejiang Professional,2.33,0.78,1.0,2.0,1.931,1.146,A,,,,1.61,4.2,5.22,-0.75,1.77,2.01,-1.0,2.0,1.85,,,,,,
China,Super League,2023,19,2023-07-29,12:35,Meizhou Hakka,Dalian Pro,1.38,0.12,2.0,1.0,1.5659999999999998,0.384,H,,,,1.51,4.31,6.76,-0.25,1.86,1.91,-1.0,1.83,2.03,,,,,,
China,Super League,2023,19,2023-07-29,12:35,Nantong Zhiyun,Cangzhou,1.38,1.71,1.0,2.0,1.2659999999999998,1.7969999999999997,A,,,,2.93,3.29,2.51,0.0,2.07,1.73,0.0,2.09,1.78,,,,,,
China,Super League,2023,19,2023-07-29,12:35,Shanghai Shenhua,Shanghai Port,0.93,2.7,0.0,5.0,0.651,3.3899999999999997,A,,,,4.0,3.34,2.01,0.5,1.87,1.9,0.5,1.83,2.03,,,,,,
China,Super League,2023,19,2023-07-29,12:35,Tianjin Jinmen Tiger,Changchun Yatai,1.16,0.77,0.0,0.0,0.8119999999999999,0.5389999999999999,D,,,,2.17,3.49,3.35,-0.25,1.94,1.83,-0.25,1.88,1.97,,,,,,
China,Super League,2023,19,2023-07-30,12:35,Shandong Taishan,Beijing Guoan,2.53,0.09,3.0,0.0,2.6709999999999994,0.063,H,,,,2.14,3.3,3.65,-0.75,1.85,1.93,-0.25,1.83,2.04,,,,,,
China,Super League,2023,19,2023-07-30,12:35,Wuhan Three Towns,Qingdao Hainiu,3.07,0.9,1.0,0.0,2.4489999999999994,0.63,H,,,,1.37,5.24,7.65,-1.5,1.98,1.79,-1.5,2.03,1.83,,,,,,
China,Super League,2023,20,2023-08-03,12:35,Shanghai Port,Tianjin Jinmen Tiger,2.84,1.47,2.0,1.0,2.5879999999999996,1.329,H,,,,1.23,6.35,11.72,-1.25,1.81,1.98,-1.75,1.82,2.03,,,,,,
China,Super League,2023,20,2023-08-04,12:35,Beijing Guoan,Henan Songshan Longmen,1.73,1.79,3.0,1.0,2.1109999999999998,1.553,H,,,,1.65,3.79,5.56,-1.0,1.81,1.96,-0.75,1.85,2.01,,,,,,
China,Super League,2023,20,2023-08-04,12:35,Changchun Yatai,Nantong Zhiyun,0.23,0.69,1.0,1.0,0.46099999999999997,0.7829999999999999,D,,,,2.01,3.5,3.81,-0.5,1.88,1.88,-0.5,2.04,1.82,,,,,,
China,Super League,2023,20,2023-08-04,12:35,Qingdao Hainiu,Chengdu Rongcheng,1.21,2.06,3.0,2.0,1.7469999999999999,2.042,H,,,,2.96,2.82,2.65,0.5,1.87,1.9,0.0,2.03,1.83,,,,,,
China,Super League,2023,20,2023-08-04,12:35,Shandong Taishan,Meizhou Hakka,3.42,0.85,6.0,1.0,4.193999999999999,0.895,H,,,,1.28,5.84,9.71,-1.5,1.9,1.87,-1.75,2.0,1.84,,,,,,
China,Super League,2023,20,2023-08-04,12:35,Zhejiang Professional,Wuhan Three Towns,1.23,1.62,2.0,1.0,1.4609999999999999,1.434,H,,,,3.35,3.82,2.06,0.25,1.93,1.85,0.5,1.83,2.04,,,,,,
China,Super League,2023,20,2023-08-05,12:35,Cangzhou,Shenzhen,1.46,0.29,1.0,0.0,1.322,0.20299999999999999,H,,,,1.22,6.66,11.38,-1.75,1.83,1.83,-1.75,1.83,2.02,,,,,,
China,Super League,2023,20,2023-08-05,12:35,Dalian Pro,Shanghai Shenhua,0.6,0.75,2.0,1.0,1.02,0.825,H,,,,2.9,3.13,2.63,0.25,1.88,2.01,0.0,1.95,1.89,,,,,,
China,Super League,2023,21,2023-08-08,12:35,Meizhou Hakka,Changchun Yatai,4.96,0.58,4.0,2.0,4.672,1.006,H,,,,2.04,3.91,3.33,0.0,1.87,1.9,-0.5,2.02,1.85,,,,,,
China,Super League,2023,21,2023-08-08,12:35,Qingdao Hainiu,Shanghai Port,1.11,2.3,0.0,5.0,0.777,3.11,A,,,,6.18,4.53,1.5,1.25,1.85,1.92,1.0,2.05,1.81,,,,,,
China,Super League,2023,21,2023-08-08,12:35,Zhejiang Professional,Nantong Zhiyun,2.37,1.67,1.0,1.0,1.959,1.4689999999999999,D,,,,1.82,3.78,4.29,-0.75,1.95,1.82,-0.5,1.82,2.05,,,,,,
China,Super League,2023,21,2023-08-08,12:35,Shandong Taishan,Chengdu Rongcheng,1.32,0.82,0.0,1.0,0.9239999999999999,0.8739999999999999,A,,,,1.46,4.3,7.46,-0.25,2.08,1.76,0.0,2.12,1.76,,,,,,
China,Super League,2023,21,2023-08-09,12:35,Cangzhou,Dalian Pro,2.29,1.94,2.0,1.0,2.203,1.658,H,,,,2.0,3.5,3.85,-0.5,1.97,1.81,-0.5,2.0,1.85,,,,,,
China,Super League,2023,21,2023-08-09,12:35,Shanghai Shenhua,Shenzhen,1.1,0.15,3.0,0.0,1.67,0.105,H,,,,1.08,12.93,26.89,-2.0,1.79,1.98,-2.5,1.87,1.97,,,,,,
China,Super League,2023,21,2023-08-09,12:35,Tianjin Jinmen Tiger,Beijing Guoan,1.03,0.29,0.0,0.0,0.721,0.20299999999999999,D,,,,2.91,3.2,2.58,0.0,1.88,1.88,0.0,2.05,1.81,,,,,,
China,Super League,2023,21,2023-08-09,12:35,Wuhan Three Towns,Henan Songshan Longmen,2.53,1.65,4.0,2.0,2.9709999999999996,1.755,H,,,,1.4,4.86,7.53,-1.5,1.9,1.87,-1.25,1.88,1.97,,,,,,
China,Super League,2023,22,2023-08-12,12:35,Changchun Yatai,Chengdu Rongcheng,0.33,1.64,1.0,0.0,0.5309999999999999,1.148,H,,,,4.39,3.77,1.81,0.5,1.77,2.02,0.75,1.81,2.06,,,,,,
China,Super League,2023,22,2023-08-12,12:35,Meizhou Hakka,Qingdao Hainiu,0.95,0.61,1.0,0.0,0.9649999999999999,0.427,H,,,,1.86,3.57,4.35,0.0,1.88,1.88,-0.5,1.86,1.99,,,,,,
China,Super League,2023,22,2023-08-12,12:35,Shanghai Port,Zhejiang Professional,2.4,3.2,3.0,4.0,2.58,3.4399999999999995,A,,,,1.26,6.31,9.79,-1.5,1.83,1.94,-1.75,1.88,1.95,,,,,,
China,Super League,2023,22,2023-08-13,12:35,Dalian Pro,Shenzhen,0.89,0.8,2.0,1.0,1.2229999999999999,0.8599999999999999,H,,,,1.4,4.85,7.82,-1.75,1.93,1.84,-1.25,1.89,1.95,,,,,,
China,Super League,2023,22,2023-08-13,12:35,Nantong Zhiyun,Beijing Guoan,1.06,1.85,0.0,1.0,0.742,1.595,A,,,,2.84,3.37,2.54,0.25,2.0,1.77,0.0,2.04,1.82,,,,,,
China,Super League,2023,22,2023-08-13,12:35,Shandong Taishan,Cangzhou,2.32,0.53,4.0,0.0,2.824,0.371,H,,,,1.17,7.59,14.11,-1.25,1.8,1.98,-2.0,1.87,1.97,,,,,,
China,Super League,2023,22,2023-08-13,12:35,Henan Songshan Longmen,Tianjin Jinmen Tiger,1.4,0.53,1.0,0.0,1.2799999999999998,0.371,H,,,,2.3,3.34,3.21,0.0,1.92,1.85,-0.25,1.97,1.88,,,,,,
China,Super League,2023,22,2023-08-13,12:35,Wuhan Three Towns,Shanghai Shenhua,0.75,1.73,1.0,2.0,0.825,1.811,A,,,,1.75,3.76,4.76,-1.0,2.0,1.78,-0.75,1.89,1.96,,,,,,
China,Super League,2023,23,2023-08-18,12:35,Shandong Taishan,Tianjin Jinmen Tiger,1.83,0.1,1.0,0.0,1.581,0.06999999999999999,H,,,,1.39,4.78,8.32,-1.25,1.93,1.85,-1.25,1.88,1.96,,,,,,
China,Super League,2023,23,2023-08-18,12:35,Shanghai Port,Meizhou Hakka,2.29,1.19,1.0,1.0,1.903,1.133,D,,,,1.19,7.54,12.55,-2.0,1.9,1.85,-2.0,1.9,1.93,,,,,,
China,Super League,2023,23,2023-08-18,12:35,Zhejiang Professional,Qingdao Hainiu,0.62,0.21,0.0,0.0,0.434,0.147,D,,,,1.72,4.02,4.58,-0.5,1.79,1.76,-0.75,1.93,1.93,,,,,,
China,Super League,2023,23,2023-08-19,12:35,Beijing Guoan,Shanghai Shenhua,0.57,1.44,2.0,1.0,0.9989999999999999,1.308,H,,,,3.12,3.17,2.45,-0.5,1.93,1.83,0.25,1.79,2.08,,,,,,
China,Super League,2023,23,2023-08-19,12:35,Chengdu Rongcheng,Wuhan Three Towns,0.85,2.12,0.0,1.0,0.595,1.784,A,,,,2.28,3.53,3.1,0.0,1.8,1.78,-0.25,1.97,1.88,,,,,,
China,Super League,2023,23,2023-08-19,12:35,Dalian Pro,Henan Songshan Longmen,1.39,2.97,0.0,3.0,0.9729999999999999,2.979,A,,,,2.62,3.05,2.99,-0.25,2.02,1.76,0.0,1.8,2.07,,,,,,
China,Super League,2023,23,2023-08-19,12:35,Shenzhen,Nantong Zhiyun,0.44,1.06,0.0,1.0,0.308,1.042,A,,,,5.21,3.57,1.74,0.75,2.02,1.76,0.75,1.88,1.97,,,,,,
China,Super League,2023,23,2023-08-20,12:35,Changchun Yatai,Cangzhou,1.63,2.6,3.0,1.0,2.0409999999999995,2.1199999999999997,H,,,,2.14,3.49,3.44,-0.25,1.81,1.97,-0.25,1.84,2.02,,,,,,
China,Super League,2023,24,2023-08-25,12:35,Henan Songshan Longmen,Shanghai Port,0.63,1.34,3.0,1.0,1.3409999999999997,1.238,H,,,,3.98,4.09,1.81,1.25,1.93,1.85,0.75,1.82,2.04,,,,,,
China,Super League,2023,24,2023-08-25,12:35,Shenzhen,Shandong Taishan,1.11,2.45,1.0,2.0,1.077,2.315,A,,,,26.01,14.03,1.07,2.75,1.88,1.85,2.75,1.88,1.93,,,,,,
China,Super League,2023,24,2023-08-26,12:35,Cangzhou,Beijing Guoan,1.29,1.63,1.0,5.0,1.2029999999999998,2.641,A,,,,3.2,3.64,2.18,0.25,1.97,1.81,0.25,1.95,1.9,,,,,,
China,Super League,2023,24,2023-08-26,12:35,Qingdao Hainiu,Changchun Yatai,1.53,1.04,1.0,0.0,1.371,0.728,H,,,,1.79,3.86,4.38,-0.25,1.76,2.02,-0.75,2.01,1.85,,,,,,
China,Super League,2023,24,2023-08-26,12:35,Shanghai Shenhua,Chengdu Rongcheng,1.39,0.52,1.0,1.0,1.273,0.6639999999999999,D,,,,2.61,2.94,3.11,0.0,1.71,2.08,0.0,1.75,2.14,,,,,,
China,Super League,2023,24,2023-08-26,12:35,Tianjin Jinmen Tiger,Meizhou Hakka,2.5,1.34,3.0,1.0,2.65,1.238,H,,,,2.02,3.59,3.68,-0.5,1.91,1.86,-0.5,2.02,1.84,,,,,,
China,Super League,2023,24,2023-08-26,12:35,Zhejiang Professional,Dalian Pro,1.08,0.79,3.0,0.0,1.656,0.5529999999999999,H,,,,1.69,3.96,4.91,-0.75,1.86,1.91,-0.75,1.88,1.97,,,,,,
China,Super League,2023,24,2023-08-27,12:35,Wuhan Three Towns,Nantong Zhiyun,1.52,2.06,4.0,2.0,2.264,2.042,H,,,,1.39,5.35,6.95,-1.5,1.87,1.9,-1.25,1.85,2.01,,,,,,
China,Super League,2023,25,2023-09-15,12:35,Shandong Taishan,Qingdao Hainiu,1.81,1.71,4.0,2.0,2.4669999999999996,1.7969999999999997,H,,,,1.38,4.91,8.22,-1.75,1.93,1.88,-1.25,1.88,1.97,,,,,,
China,Super League,2023,25,2023-09-15,12:35,Beijing Guoan,Zhejiang Professional,1.78,1.12,0.0,1.0,1.246,1.084,A,,,,2.44,3.49,2.87,-0.75,1.99,1.84,0.0,1.78,2.1,,,,,,
China,Super League,2023,25,2023-09-15,12:35,Shanghai Port,Changchun Yatai,2.17,0.55,2.0,0.0,2.1189999999999998,0.385,H,,,,1.27,6.33,8.95,-1.75,1.79,1.97,-1.75,1.93,1.91,,,,,,
China,Super League,2023,25,2023-09-15,12:35,Wuhan Three Towns,Cangzhou,1.15,0.77,2.0,0.0,1.4049999999999998,0.5389999999999999,H,,,,1.52,5.18,4.99,-1.75,1.89,1.86,-1.0,1.81,2.05,,,,,,
China,Super League,2023,25,2023-09-16,10:30,Henan Songshan Longmen,Shanghai Shenhua,1.23,1.16,3.0,0.0,1.761,0.8119999999999999,H,,,,3.22,3.13,2.42,0.0,2.01,1.77,0.25,1.82,2.05,,,,,,
China,Super League,2023,25,2023-09-16,12:35,Meizhou Hakka,Shenzhen,4.2,0.29,5.0,1.0,4.4399999999999995,0.503,H,,,,1.11,10.01,19.8,-1.75,1.88,1.87,-2.5,1.9,1.93,,,,,,
China,Super League,2023,25,2023-09-17,08:30,Nantong Zhiyun,Chengdu Rongcheng,1.28,2.14,0.0,2.0,0.8959999999999999,2.098,A,,,,4.96,3.65,1.75,0.5,1.75,2.04,0.75,1.87,1.98,,,,,,
China,Super League,2023,25,2023-09-17,10:30,Tianjin Jinmen Tiger,Dalian Pro,1.26,1.27,1.0,0.0,1.182,0.8889999999999999,H,,,,2.05,3.37,3.83,-0.75,1.82,1.96,-0.5,2.06,1.81,,,,,,
China,Super League,2023,26,2023-09-22,12:35,Changchun Yatai,Beijing Guoan,1.83,1.28,1.0,1.0,1.581,1.196,D,,,,3.09,3.82,2.18,0.25,1.77,2.02,0.25,1.94,1.91,,,,,,
China,Super League,2023,26,2023-09-22,12:35,Shanghai Shenhua,Cangzhou,1.09,0.7,2.0,0.0,1.363,0.48999999999999994,H,,,,1.7,3.81,5.07,-1.0,2.0,1.79,-0.75,1.9,1.95,,,,,,
China,Super League,2023,26,2023-09-23,10:30,Dalian Pro,Shandong Taishan,0.28,0.9,0.0,0.0,0.196,0.63,D,,,,8.23,4.55,1.41,1.0,1.8,1.97,1.25,1.92,1.93,,,,,,
China,Super League,2023,26,2023-09-23,12:35,Chengdu Rongcheng,Shanghai Port,1.94,1.67,2.0,1.0,1.9579999999999997,1.4689999999999999,H,,,,2.8,3.35,2.58,0.25,1.79,2.0,0.0,2.01,1.85,,,,,,
China,Super League,2023,26,2023-09-23,12:35,Wuhan Three Towns,Tianjin Jinmen Tiger,0.82,1.15,0.0,1.0,0.574,1.105,A,,,,2.14,3.61,3.32,-1.25,1.97,1.81,-0.25,1.86,2.0,,,,,,
China,Super League,2023,26,2023-09-23,12:35,Meizhou Hakka,Henan Songshan Longmen,0.25,0.51,0.0,0.0,0.175,0.357,D,,,,2.01,3.87,3.44,-0.5,1.99,1.79,-0.5,2.01,1.85,,,,,,
China,Super League,2023,26,2023-09-24,12:35,Qingdao Hainiu,Nantong Zhiyun,1.12,1.09,3.0,1.0,1.684,1.063,H,,,,1.97,3.51,3.92,-0.5,1.94,1.83,-0.5,2.07,1.8,,,,,,
China,Super League,2023,26,2023-09-24,12:35,Shenzhen,Zhejiang Professional,0.12,4.17,0.0,5.0,0.08399999999999999,4.419,A,,,,22.7,10.72,1.09,1.5,1.79,2.0,2.75,1.89,1.93,,,,,,
China,Super League,2023,27,2023-09-29,10:30,Cangzhou,Meizhou Hakka,0.52,0.74,0.0,1.0,0.364,0.8180000000000001,A,,,,2.6,3.74,2.55,-0.25,1.88,1.89,0.0,1.96,1.89,,,,,,
China,Super League,2023,27,2023-09-29,12:35,Tianjin Jinmen Tiger,Chengdu Rongcheng,2.36,0.77,2.0,2.0,2.252,1.1389999999999998,D,,,,3.19,3.52,2.24,0.25,1.81,1.96,0.25,1.94,1.91,,,,,,
China,Super League,2023,27,2023-09-29,12:35,Shandong Taishan,Wuhan Three Towns,0.96,2.39,2.0,1.0,1.2719999999999998,1.973,H,,,,1.63,4.09,5.2,-0.75,2.0,1.79,-1.0,2.06,1.81,,,,,,
China,Super League,2023,27,2023-09-29,12:35,Nantong Zhiyun,Shanghai Port,0.47,2.79,0.0,1.0,0.32899999999999996,2.2529999999999997,A,,,,8.34,5.38,1.34,1.25,1.81,1.96,1.5,1.89,1.96,,,,,,
China,Super League,2023,27,2023-09-29,12:35,Shenzhen,Changchun Yatai,0.22,1.39,0.0,1.0,0.154,1.273,A,,,,26.0,12.53,1.07,1.0,1.88,1.88,2.75,1.94,1.88,,,,,,
China,Super League,2023,27,2023-09-30,10:30,Beijing Guoan,Dalian Pro,1.55,0.21,2.0,0.0,1.685,0.147,H,,,,1.53,4.51,5.74,-1.0,1.93,1.85,-1.0,1.88,1.98,,,,,,
China,Super League,2023,27,2023-09-30,12:35,Shanghai Shenhua,Qingdao Hainiu,1.75,0.49,1.0,0.0,1.525,0.34299999999999997,H,,,,1.89,3.55,4.22,-0.75,1.77,2.01,-0.5,1.89,1.96,,,,,,
China,Super League,2023,27,2023-09-30,12:35,Zhejiang Professional,Henan Songshan Longmen,2.0,0.43,3.0,0.0,2.3,0.301,H,,,,1.63,4.09,5.22,-0.5,1.84,1.93,-1.0,2.07,1.8,,,,,,
China,Super League,2023,28,2023-10-19,12:35,Meizhou Hakka,Zhejiang Professional,1.67,5.61,1.0,1.0,1.4689999999999999,4.227,D,,,,4.49,4.25,1.69,0.25,1.96,1.81,0.75,2.0,1.86,,,,,,
China,Super League,2023,28,2023-10-20,08:30,Changchun Yatai,Shandong Taishan,0.52,1.75,0.0,3.0,0.364,2.125,A,,,,8.21,5.05,1.37,0.75,1.94,1.83,1.25,2.03,1.83,,,,,,
China,Super League,2023,28,2023-10-20,08:30,Dalian Pro,Wuhan Three Towns,0.7,2.25,1.0,3.0,0.7899999999999999,2.4749999999999996,A,,,,3.22,3.93,2.08,0.5,1.95,1.82,0.25,2.03,1.83,,,,,,
China,Super League,2023,28,2023-10-20,12:35,Shanghai Port,Beijing Guoan,1.47,2.71,1.0,2.0,1.329,2.497,A,,,,1.56,4.43,5.39,-1.25,1.94,1.83,-1.0,1.94,1.91,,,,,,
China,Super League,2023,28,2023-10-21,08:30,Henan Songshan Longmen,Cangzhou,2.44,2.62,6.0,0.0,3.508,1.8339999999999999,H,,,,1.58,4.17,5.59,-0.5,1.79,1.99,-1.0,1.99,1.86,,,,,,
China,Super League,2023,28,2023-10-21,12:35,Nantong Zhiyun,Shanghai Shenhua,1.19,0.38,0.0,1.0,0.833,0.566,A,,,,5.07,3.41,1.79,0.0,2.04,1.75,0.5,2.06,1.81,,,,,,
China,Super League,2023,28,2023-10-22,08:30,Qingdao Hainiu,Tianjin Jinmen Tiger,1.96,2.37,1.0,4.0,1.672,2.859,A,,,,2.61,3.36,2.76,-0.25,1.93,1.84,0.0,1.87,1.98,,,,,,
China,Super League,2023,28,2023-10-23,12:35,Chengdu Rongcheng,Shenzhen,2.74,0.63,4.0,0.0,3.118,0.44099999999999995,H,,,,1.03,26.71,46.21,-2.75,1.79,1.96,-4.25,1.99,1.81,,,,,,
China,Super League,2023,29,2023-10-29,07:30,Beijing Guoan,Chengdu Rongcheng,2.65,1.21,2.0,3.0,2.4549999999999996,1.7469999999999999,A,,,,2.75,3.27,2.68,0.0,1.75,2.05,0.0,1.94,1.9,,,,,,
China,Super League,2023,29,2023-10-29,07:30,Henan Songshan Longmen,Changchun Yatai,3.07,1.53,1.0,1.0,2.4489999999999994,1.371,D,,,,1.55,4.2,5.58,-0.5,2.02,1.77,-1.0,1.93,1.89,,,,,,
